,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
2671,17,1,0,43,5,5,13,5,6,5,13,1.0,1.0,1
2672,11,1,0,21,8,3,12,6,9,1,11,0.5,0.16666666666666666,0
2673,17,1,0,40,9,3,11,5,8,4,12,0.6,0.8,0
2674,14,1,1,19,7,4,13,6,10,6,11,0.6666666666666666,1.0,1
2675,11,1,0,27,6,6,10,6,8,4,11,1.0,0.6666666666666666,0
2676,13,1,0,43,7,0,0,8,13,2,13,0.0,0.25,0
2677,17,1,0,31,6,5,13,5,7,5,15,1.0,1.0,1
2678,4,1,0,26,6,0,0,6,7,0,0,0.0,0.0,0
2679,17,1,0,34,5,5,15,5,5,5,16,1.0,1.0,1
2680,12,1,0,30,26,12,12,14,26,12,12,0.8571428571428571,0.8571428571428571,1
2681,12,1,0,36,9,6,12,8,11,0,0,0.8571428571428571,0.0,0
2682,17,0,0,46,5,0,0,5,5,1,10,0.0,0.2,0
2683,6,1,0,22,8,3,13,5,8,3,10,0.6,0.6,1
2684,4,1,0,27,8,0,0,6,10,0,0,0.0,0.0,0
2685,7,1,0,20,7,5,10,5,9,3,12,1.0,0.6,0
2686,9,1,0,20,7,5,11,5,7,3,10,1.0,0.6,0
2687,7,0,0,31,4,0,0,5,5,0,0,0.0,0.0,0
2688,7,1,0,20,7,0,0,5,5,0,0,0.0,0.0,0
2689,15,0,0,21,10,2,12,6,0,0,0,0.3333333333333333,0.0,0
2690,9,1,0,21,7,4,10,5,10,2,11,0.8,0.4,0
2691,9,1,0,19,8,5,11,5,10,4,13,1.0,0.8,1
2692,9,1,1,20,6,5,11,5,8,4,11,1.0,0.8,1
2693,4,1,0,18,7,6,16,6,6,6,15,1.0,1.0,1
2694,15,1,1,18,6,6,12,6,6,6,11,1.0,1.0,1
2695,12,1,0,30,12,4,14,7,9,6,13,0.5714285714285714,0.8571428571428571,0
2696,11,0,0,34,6,0,0,6,6,0,0,0.0,0.0,0
2697,14,0,0,21,11,4,12,6,9,4,13,0.6666666666666666,0.6666666666666666,0
2698,5,1,0,20,9,5,12,9,10,8,12,0.7142857142857143,0.8888888888888888,0
2699,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
2700,2,1,0,21,0,0,0,0,0,0,0,0.0,0.0,0
2701,4,1,0,26,9,1,10,6,6,0,0,0.16666666666666666,0.0,0
2702,7,1,0,20,5,0,0,5,5,0,0,0.0,0.0,0
2703,4,1,0,25,16,3,11,6,14,4,11,0.5,0.6666666666666666,0
2704,14,1,0,19,10,0,0,5,5,0,0,0.0,0.0,0
2705,9,1,0,24,8,3,10,5,5,1,14,0.6,0.2,0
2706,8,1,0,20,7,4,11,5,5,5,13,0.8,1.0,1
2707,9,1,0,20,5,0,0,5,5,0,0,0.0,0.0,0
2708,5,1,0,18,6,6,12,6,8,6,14,1.0,1.0,1
2709,13,1,0,25,14,7,11,8,15,7,12,1.0,0.875,0
2710,11,1,0,22,7,5,14,6,6,6,15,0.8333333333333334,1.0,1
2711,3,0,0,41,6,0,0,6,12,0,0,0.0,0.0,0
2712,9,1,1,19,11,2,11,5,10,0,0,0.4,0.0,0
2713,8,1,0,21,10,6,12,6,12,5,12,1.0,0.8333333333333334,1
2714,6,1,0,30,7,6,16,6,7,6,16,1.0,1.0,0
2715,12,1,1,21,9,5,13,8,9,7,13,0.7142857142857143,0.875,1
2716,13,1,1,26,7,0,0,8,8,0,0,0.0,0.0,0
2717,14,1,0,21,9,7,14,6,8,6,14,1.0,1.0,1
2718,12,1,0,18,8,7,14,8,8,7,14,0.875,0.875,1
2719,6,1,1,19,7,6,14,6,10,6,13,1.0,1.0,1
2720,6,1,1,18,7,6,13,6,10,6,13,1.0,1.0,1
2721,9,1,0,19,10,3,11,5,9,4,11,0.6,0.8,0
2722,6,1,0,21,11,4,11,6,12,3,13,0.6666666666666666,0.5,0
2723,9,1,1,18,15,2,10,5,14,2,12,0.4,0.4,0
2724,12,1,1,24,15,6,12,8,15,6,12,0.75,0.75,1
2725,8,1,0,21,12,1,11,5,9,2,10,0.2,0.4,0
2726,6,1,0,23,14,5,14,6,7,6,13,0.8333333333333334,1.0,1
2727,12,1,1,18,8,7,14,8,8,7,14,0.875,0.875,1
2728,6,0,0,26,8,6,15,6,7,5,14,1.0,0.8333333333333334,0
2729,8,1,0,20,9,4,12,5,6,5,13,0.8,1.0,1
2730,10,1,0,18,7,6,13,6,7,6,13,1.0,1.0,1
2731,10,1,0,20,6,6,12,6,7,6,12,1.0,1.0,1
2732,12,1,0,20,8,7,14,8,8,7,14,0.875,0.875,0
2733,10,1,0,18,15,2,10,6,13,3,13,0.3333333333333333,0.5,0
2734,15,1,1,22,7,5,13,6,7,5,13,0.8333333333333334,0.8333333333333334,1
2735,12,1,0,20,7,6,15,7,7,6,15,0.8571428571428571,0.8571428571428571,1
2736,12,1,1,19,7,7,13,8,8,8,15,1.0,1.0,1
2737,8,1,0,18,13,6,10,6,10,4,11,1.0,0.6666666666666666,0
2738,9,1,0,18,11,5,11,5,8,5,12,1.0,1.0,1
2739,6,1,1,19,7,4,14,5,5,5,13,0.8,1.0,1
2740,5,1,1,19,6,6,14,6,8,6,12,1.0,1.0,1
2741,3,1,0,24,7,6,12,6,8,6,12,1.0,1.0,1
2742,10,1,0,21,7,6,13,6,6,6,14,1.0,1.0,1
2743,10,1,1,20,7,6,13,6,7,6,14,1.0,1.0,1
2744,11,0,1,28,6,6,10,6,7,5,11,1.0,0.8333333333333334,0
2745,16,1,0,21,7,6,13,6,8,6,13,1.0,1.0,1
2746,12,1,0,20,7,7,12,8,10,6,11,1.0,0.75,0
2747,4,0,0,36,8,0,0,6,10,0,0,0.0,0.0,0
2748,17,0,0,42,4,0,0,5,0,0,0,0.0,0.0,0
2749,17,1,0,47,9,4,11,5,6,5,11,0.8,1.0,0
2750,7,0,0,25,8,0,0,5,5,0,0,0.0,0.0,0
2751,14,1,1,25,8,6,14,6,6,6,13,1.0,1.0,1
2752,3,1,0,48,6,0,0,5,6,0,0,0.0,0.0,0
2753,17,1,1,32,12,10,13,10,10,10,12,1.0,1.0,1
2754,17,1,0,38,10,10,13,10,10,5,13,1.0,0.5,0
2755,10,1,0,37,23,15,11,11,17,9,11,0.9375,0.8181818181818182,1
2756,9,0,0,26,8,1,10,5,9,1,10,0.2,0.2,0
2757,6,1,0,23,19,0,0,6,6,0,0,0.0,0.0,0
2758,4,1,0,23,6,0,0,6,8,0,0,0.0,0.0,0
2759,4,1,0,20,12,4,10,6,13,4,12,0.6666666666666666,0.6666666666666666,0
2760,12,1,0,26,8,6,13,8,10,7,13,0.8571428571428571,0.875,0
2761,3,1,0,45,13,8,11,7,10,6,10,0.8888888888888888,0.8571428571428571,0
2762,3,1,1,26,10,3,12,6,14,3,11,0.5,0.5,0
2763,3,1,0,26,16,10,11,7,7,7,13,0.9090909090909091,1.0,1
2764,17,1,0,25,8,3,11,5,8,3,11,0.6,0.6,0
2765,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
2766,12,1,0,27,8,7,14,8,8,7,14,0.875,0.875,1
2767,3,0,0,24,5,0,0,5,10,0,0,0.0,0.0,0
2768,9,1,0,20,8,5,12,5,7,5,12,1.0,1.0,1
2769,12,1,1,18,9,0,0,7,8,1,10,0.0,0.14285714285714285,0
2770,13,1,1,18,9,7,14,8,8,8,13,1.0,1.0,1
2771,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
2772,12,1,0,19,10,5,12,8,10,5,12,0.625,0.625,0
2773,12,1,1,19,8,8,14,8,8,8,14,1.0,1.0,1
2774,12,1,1,19,9,5,14,7,9,7,11,0.7142857142857143,1.0,0
2775,12,1,0,18,8,7,15,8,8,7,15,0.875,0.875,1
2776,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,0
2777,14,1,0,19,5,4,13,6,9,5,12,0.8,0.8333333333333334,0
2778,4,1,0,23,28,17,13,12,22,12,13,1.0,1.0,1
2779,10,1,1,21,9,5,12,6,7,5,11,0.8333333333333334,0.8333333333333334,1
2780,12,1,1,18,8,7,13,8,10,8,13,1.0,1.0,1
2781,16,0,0,20,12,3,10,6,14,1,11,0.5,0.16666666666666666,0
2782,15,1,0,23,11,3,11,6,7,2,11,0.5,0.3333333333333333,0
2783,10,1,0,20,7,5,13,6,6,6,12,0.8333333333333334,1.0,0
2784,5,1,1,18,8,6,13,6,11,6,12,1.0,1.0,1
2785,3,1,0,29,14,11,12,7,7,7,13,1.0,1.0,1
2786,15,1,0,28,11,3,13,6,15,1,12,0.5,0.16666666666666666,0
2787,14,1,0,19,7,3,11,5,7,4,11,0.6,0.8,0
2788,14,0,0,24,12,0,0,6,9,0,0,0.0,0.0,0
2789,2,1,1,33,0,0,0,0,0,0,0,0.0,0.0,0
2790,9,0,0,19,7,2,12,5,13,1,11,0.4,0.2,0
2791,6,1,0,19,7,6,14,6,8,6,14,1.0,1.0,1
2792,3,1,0,37,13,8,12,7,8,7,11,0.8888888888888888,1.0,1
2793,2,0,1,18,0,0,0,0,0,0,0,0.0,0.0,1
2794,17,1,0,29,5,0,0,5,5,0,0,0.0,0.0,0
2795,12,1,0,37,8,7,12,8,8,8,12,1.0,1.0,1
2796,12,1,0,36,0,0,0,8,0,0,0,0.0,0.0,0
2797,14,1,0,19,6,6,13,6,8,5,14,1.0,0.8333333333333334,1
2798,12,1,1,33,20,14,13,14,20,14,13,1.0,1.0,1
2799,7,0,0,34,13,5,12,7,7,3,11,0.7142857142857143,0.42857142857142855,0
2800,11,1,0,18,6,6,15,6,6,6,16,1.0,1.0,1
2801,8,1,0,20,6,0,0,6,6,0,0,0.0,0.0,0
2802,15,1,1,19,7,6,14,6,6,6,15,1.0,1.0,1
2803,6,1,0,20,7,6,16,6,6,6,15,1.0,1.0,1
2804,10,1,1,19,9,6,10,6,7,6,11,1.0,1.0,1
2805,12,1,0,19,8,6,11,8,11,6,12,0.8571428571428571,0.75,1
2806,15,1,1,22,8,5,11,6,7,6,12,0.8333333333333334,1.0,1
2807,14,1,0,18,8,6,14,6,9,6,14,1.0,1.0,0
2808,15,1,1,18,6,6,12,6,8,6,12,1.0,1.0,1
2809,12,1,0,19,12,4,13,7,8,6,12,0.5714285714285714,0.8571428571428571,0
2810,16,1,1,19,6,6,12,6,6,6,12,1.0,1.0,1
2811,12,0,0,31,8,5,12,7,8,5,12,0.7142857142857143,0.7142857142857143,0
2812,12,1,0,18,7,7,13,8,8,8,14,1.0,1.0,1
2813,10,1,1,19,11,3,11,6,9,4,11,0.5,0.6666666666666666,1
2814,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
2815,10,1,1,19,11,5,11,6,10,6,11,0.8333333333333334,1.0,1
2816,12,1,0,19,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
2817,9,1,1,19,6,4,11,5,9,4,13,0.8,0.8,0
2818,3,1,0,30,11,9,12,7,7,7,12,0.9,1.0,1
2819,15,1,0,18,6,0,0,6,10,3,11,0.0,0.5,0
2820,12,1,0,18,11,7,12,8,11,7,12,0.875,0.875,1
2821,6,1,0,21,12,0,0,5,5,0,0,0.0,0.0,0
2822,10,1,1,19,6,6,15,6,7,6,13,1.0,1.0,1
2823,14,1,1,19,7,6,13,6,9,5,14,1.0,0.8333333333333334,0
2824,12,1,0,19,11,5,11,7,8,5,13,0.7142857142857143,0.7142857142857143,0
2825,8,1,0,19,8,6,11,6,12,4,13,1.0,0.6666666666666666,0
2826,14,1,1,19,6,6,13,6,10,5,13,1.0,0.8333333333333334,1
2827,17,1,1,39,13,4,12,5,14,2,10,0.8,0.4,1
2828,5,1,0,18,6,6,12,6,6,6,12,1.0,1.0,0
2829,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
2830,9,1,0,19,8,5,12,5,9,4,11,1.0,0.8,1
2831,9,1,0,18,5,5,12,5,5,4,11,1.0,0.8,0
2832,4,0,0,34,10,6,14,6,9,6,12,1.0,1.0,0
2833,14,1,0,22,8,3,12,5,9,2,11,0.6,0.4,0
2834,6,1,0,24,7,6,14,6,10,5,13,1.0,0.8333333333333334,1
2835,9,1,0,34,17,12,11,13,13,11,13,0.8,0.8461538461538461,1
2836,17,1,0,46,5,0,0,5,5,0,0,0.0,0.0,0
2837,9,1,0,50,12,3,13,5,8,5,12,0.6,1.0,0
2838,17,0,0,37,5,0,0,5,5,0,0,0.0,0.0,0
2839,6,1,0,18,6,6,17,6,6,6,15,1.0,1.0,1
2840,6,1,1,25,13,3,11,6,14,2,11,0.5,0.3333333333333333,0
2841,4,1,0,46,24,19,12,13,13,13,11,1.0,1.0,1
2842,5,1,1,30,8,6,13,6,9,5,12,1.0,0.8333333333333334,1
2843,17,0,0,37,0,0,0,5,0,0,0,0.0,0.0,0
2844,17,1,0,50,9,2,10,5,7,3,11,0.4,0.6,0
2845,4,1,0,20,7,6,13,6,9,6,12,1.0,1.0,1
2846,13,1,0,39,7,1,14,2,4,0,0,0.3333333333333333,0.0,0
2847,15,0,0,53,5,0,0,4,5,0,0,0.0,0.0,0
2848,9,1,0,54,20,13,12,13,13,10,11,0.8666666666666667,0.7692307692307693,0
2849,6,1,0,19,8,4,14,6,6,5,13,0.6666666666666666,0.8333333333333334,1
2850,15,0,0,20,6,0,0,6,0,0,0,0.0,0.0,0
2851,15,1,0,18,6,6,14,6,6,6,14,1.0,1.0,1
2852,4,1,0,21,21,11,11,11,14,11,10,0.8461538461538461,1.0,1
2853,5,1,0,18,8,6,13,6,8,6,14,1.0,1.0,1
2854,12,1,0,19,0,0,0,8,0,0,0,0.0,0.0,0
2855,12,1,1,18,10,5,13,7,8,7,12,0.7142857142857143,1.0,0
2856,15,1,0,19,6,6,15,6,6,6,13,1.0,1.0,1
2857,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,0
2858,14,1,0,19,7,5,13,6,6,5,12,0.8333333333333334,0.8333333333333334,1
2859,3,1,0,48,9,5,13,6,10,4,12,0.8333333333333334,0.6666666666666666,0
2860,10,1,0,34,13,4,11,6,8,4,13,0.6666666666666666,0.6666666666666666,1
2861,6,1,0,18,5,5,12,5,7,5,11,1.0,1.0,1
2862,3,1,0,50,8,6,12,6,6,6,11,1.0,1.0,1
2863,16,1,0,41,23,21,12,19,19,19,12,1.0,1.0,1
2864,15,1,1,22,11,5,12,6,11,5,11,0.8333333333333334,0.8333333333333334,0
2865,9,1,0,43,5,5,16,5,5,5,16,1.0,1.0,1
2866,3,1,0,50,1,0,0,6,0,0,0,0.0,0.0,0
2867,4,1,0,60,10,6,12,6,6,4,14,1.0,0.6666666666666666,1
2868,9,1,0,41,14,4,14,5,12,5,13,0.8,1.0,0
2869,17,1,0,47,5,5,14,5,5,5,14,1.0,1.0,1
2870,2,1,0,22,22,17,10,17,18,17,11,1.0,1.0,1
2871,12,1,0,41,0,0,0,8,0,0,0,0.0,0.0,0
2872,17,1,0,28,15,6,10,10,17,9,11,0.6,0.9,0
2873,11,1,0,32,21,13,12,15,22,13,12,0.8666666666666667,0.8666666666666667,1
2874,17,1,0,50,0,0,0,5,0,0,0,0.0,0.0,0
2875,9,1,0,53,15,15,11,13,13,12,11,1.0,0.9230769230769231,0
2876,13,0,0,54,7,0,0,5,10,0,0,0.0,0.0,0
2877,3,1,0,49,9,5,12,6,12,4,11,0.8333333333333334,0.6666666666666666,0
2878,16,1,0,34,18,11,13,13,22,8,11,0.9166666666666666,0.6153846153846154,0
2879,3,1,0,45,13,4,12,6,8,3,11,0.6666666666666666,0.5,0
2880,3,1,1,47,8,5,12,6,10,4,11,0.8333333333333334,0.6666666666666666,1
2881,10,1,0,22,15,8,11,7,16,5,11,0.8,0.7142857142857143,0
2882,17,1,0,33,14,1,10,5,13,2,12,0.2,0.4,0
2883,3,1,1,43,7,6,12,6,8,6,11,1.0,1.0,1
2884,4,1,0,54,13,13,14,12,15,12,15,1.0,1.0,1
2885,3,1,0,39,13,11,14,8,8,8,13,1.0,1.0,1
2886,17,1,0,39,6,5,11,5,5,5,13,1.0,1.0,1
2887,16,1,1,18,8,6,13,6,6,6,12,1.0,1.0,1
2888,10,1,1,19,8,6,13,6,7,6,11,1.0,1.0,1
2889,14,1,1,18,6,6,14,6,9,5,13,1.0,0.8333333333333334,1
2890,3,1,0,44,13,8,13,6,9,6,12,1.0,1.0,1
2891,17,1,0,27,5,0,0,5,6,0,0,0.0,0.0,0
2892,14,1,1,18,6,6,13,6,8,6,12,1.0,1.0,1
2893,3,1,0,45,12,9,12,7,8,6,12,0.75,0.8571428571428571,0
2894,16,1,0,20,7,6,12,6,7,5,13,1.0,0.8333333333333334,1
2895,3,1,0,40,7,6,11,6,7,6,10,1.0,1.0,1
2896,17,1,0,40,9,4,11,5,6,5,12,0.8,1.0,0
2897,12,1,0,18,8,7,13,8,8,8,14,1.0,1.0,1
2898,12,1,0,21,8,7,12,8,8,7,12,0.875,0.875,1
2899,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,1
2900,17,1,0,36,21,11,11,12,22,12,11,0.9166666666666666,1.0,0
2901,3,1,0,27,5,0,0,6,0,0,0,0.0,0.0,0
2902,13,1,0,32,10,7,11,8,8,8,13,1.0,1.0,1
2903,10,1,1,18,6,6,14,6,6,6,13,1.0,1.0,1
2904,3,1,0,37,13,4,12,6,10,3,12,0.6666666666666666,0.5,0
2905,15,1,0,19,7,6,12,6,7,6,12,1.0,1.0,1
2906,3,1,1,41,8,6,11,6,9,6,11,1.0,1.0,1
2907,12,1,1,18,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
2908,6,1,0,21,14,8,13,7,10,7,13,0.8888888888888888,1.0,1
2909,4,0,0,23,13,5,11,6,11,4,12,0.8333333333333334,0.6666666666666666,0
2910,15,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
2911,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
2912,6,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
2913,10,1,0,19,8,6,14,6,8,6,14,1.0,1.0,1
2914,9,1,0,47,0,0,0,5,0,0,0,0.0,0.0,0
2915,3,1,1,48,7,6,10,6,9,5,11,1.0,0.8333333333333334,0
2916,3,1,0,39,19,12,13,10,10,10,14,0.9230769230769231,1.0,1
2917,12,1,0,19,9,6,12,8,9,7,12,0.8571428571428571,0.875,1
2918,17,1,0,38,16,14,10,14,16,12,11,0.9333333333333333,0.8571428571428571,0
2919,4,0,0,27,6,0,0,6,7,0,0,0.0,0.0,0
2920,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
2921,3,1,0,34,6,4,13,6,6,0,0,0.6666666666666666,0.0,0
2922,10,1,0,48,14,6,11,6,11,5,12,1.0,0.8333333333333334,0
2923,14,1,0,25,6,1,11,5,5,0,0,0.2,0.0,0
2924,12,1,1,32,9,7,12,8,9,7,12,0.875,0.875,1
2925,15,1,1,18,6,6,14,6,6,6,14,1.0,1.0,1
2926,3,1,0,20,6,6,13,6,7,6,14,1.0,1.0,1
2927,9,1,0,20,8,4,11,5,7,5,10,0.8,1.0,1
2928,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
2929,12,1,0,19,10,1,13,8,10,1,13,0.125,0.125,0
2930,17,1,0,39,9,0,0,5,5,2,12,0.0,0.4,0
2931,8,1,0,29,10,1,13,5,14,0,0,0.2,0.0,0
2932,17,1,0,36,5,0,0,5,5,0,0,0.0,0.0,0
2933,12,1,0,18,12,7,11,8,12,7,11,0.875,0.875,1
2934,3,1,0,51,12,0,0,6,11,0,0,0.0,0.0,0
2935,15,1,0,23,11,1,16,6,8,4,12,0.16666666666666666,0.6666666666666666,0
2936,6,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
2937,16,0,0,28,9,4,12,5,5,0,0,0.6666666666666666,0.0,0
2938,17,1,0,34,9,4,11,5,10,4,10,0.8,0.8,0
2939,3,1,0,41,2,0,0,6,0,0,0,0.0,0.0,0
2940,3,1,1,43,7,5,12,6,6,6,12,0.8333333333333334,1.0,1
2941,13,1,0,28,9,7,12,8,8,8,12,1.0,1.0,0
2942,2,1,1,19,12,12,14,11,15,11,13,1.0,1.0,1
2943,4,1,0,26,13,6,13,12,14,11,13,0.5,0.9166666666666666,1
2944,12,1,0,18,7,7,11,8,8,8,12,1.0,1.0,1
2945,16,1,0,45,12,4,10,7,10,3,13,0.5714285714285714,0.42857142857142855,0
2946,16,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
2947,14,1,0,20,9,6,12,6,7,6,13,1.0,1.0,1
2948,16,1,0,18,6,6,12,6,6,6,12,1.0,1.0,1
2949,6,1,0,27,13,3,10,6,19,1,12,0.5,0.16666666666666666,0
2950,4,1,0,20,11,6,14,6,10,5,12,1.0,0.8333333333333334,1
2951,6,1,0,18,7,6,14,6,12,6,13,1.0,1.0,1
2952,14,1,0,35,8,5,11,5,7,3,12,1.0,0.6,0
2953,2,1,0,26,0,0,0,0,0,0,0,0.0,0.0,0
2954,10,1,1,39,7,6,14,6,7,5,14,1.0,0.8333333333333334,1
2955,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
2956,12,1,0,36,7,0,0,7,7,0,0,0.0,0.0,0
2957,3,1,0,38,11,11,12,8,8,8,11,1.0,1.0,1
2958,16,1,0,45,11,3,12,6,13,2,11,0.5,0.3333333333333333,0
2959,11,1,0,62,7,6,15,6,10,6,12,1.0,1.0,1
2960,14,1,1,20,8,4,11,6,10,6,12,0.6666666666666666,1.0,1
2961,12,1,0,18,8,7,14,8,8,7,14,0.875,0.875,1
2962,5,1,0,18,6,2,12,6,6,1,11,0.3333333333333333,0.16666666666666666,0
2963,17,1,0,23,5,5,10,5,9,4,11,1.0,0.8,1
2964,5,1,1,19,8,6,13,6,8,6,12,1.0,1.0,0
2965,9,1,1,19,7,5,13,5,5,5,12,1.0,1.0,1
2966,12,1,0,18,8,7,13,8,8,8,14,1.0,1.0,1
2967,12,1,0,18,8,0,0,8,8,0,0,0.0,0.0,0
2968,3,1,0,41,10,4,13,6,7,6,11,0.6666666666666666,1.0,1
2969,14,1,1,51,8,5,11,6,9,5,14,0.8333333333333334,0.8333333333333334,1
2970,10,1,0,24,16,10,12,7,9,4,12,1.0,0.5714285714285714,1
2971,17,1,0,25,14,1,11,5,11,2,12,0.2,0.4,0
2972,6,1,0,18,9,3,12,5,6,4,13,0.6,0.8,0
2973,9,1,0,20,8,4,11,5,10,3,12,0.8,0.6,1
2974,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
2975,17,1,0,41,14,10,14,10,13,10,14,1.0,1.0,1
2976,11,1,1,19,8,6,13,6,6,6,12,1.0,1.0,1
2977,16,1,0,28,23,14,12,17,18,16,13,0.7777777777777778,0.9411764705882353,0
2978,5,1,0,21,6,6,14,6,7,5,12,1.0,0.8333333333333334,1
2979,6,0,0,22,12,4,14,5,5,4,12,0.8,0.8,0
2980,15,0,0,18,7,6,12,6,6,6,12,1.0,1.0,1
2981,5,1,1,19,6,6,14,6,8,6,13,1.0,1.0,1
2982,12,1,1,19,7,7,13,8,8,8,14,1.0,1.0,1
2983,16,0,0,25,7,6,14,6,7,6,13,1.0,1.0,1
2984,12,1,1,18,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
2985,5,1,0,19,6,6,14,6,6,6,13,1.0,1.0,1
2986,16,1,0,20,10,4,12,6,8,4,11,0.6666666666666666,0.6666666666666666,0
2987,3,1,0,46,9,6,13,6,6,6,11,1.0,1.0,1
2988,2,0,0,19,12,12,13,11,14,11,13,1.0,1.0,1
2989,11,1,0,18,10,4,11,6,9,5,11,0.6666666666666666,0.8333333333333334,0
2990,8,1,1,18,8,6,14,6,11,4,13,1.0,0.6666666666666666,1
2991,12,1,1,19,8,7,11,8,8,7,11,0.875,0.875,1
2992,15,1,0,20,0,0,0,6,0,0,0,0.0,0.0,0
2993,3,1,1,38,6,5,12,6,7,6,12,0.8333333333333334,1.0,1
2994,15,1,0,18,7,6,12,6,8,6,11,1.0,1.0,1
2995,12,1,1,18,7,7,13,8,8,8,14,1.0,1.0,1
2996,10,1,0,18,9,5,11,6,7,5,13,0.8333333333333334,0.8333333333333334,1
2997,9,1,0,20,10,4,11,5,7,4,11,0.8,0.8,0
2998,8,1,0,19,6,6,14,6,8,6,13,1.0,1.0,1
2999,3,0,0,37,4,0,0,5,10,0,0,0.0,0.0,0
3000,12,1,0,24,12,7,12,8,12,7,12,0.875,0.875,0
3001,12,1,0,19,9,7,13,8,11,7,12,1.0,0.875,1
3002,15,1,1,19,7,6,14,6,8,5,12,1.0,0.8333333333333334,0
3003,13,1,1,19,8,7,12,8,8,8,13,1.0,1.0,0
3004,9,1,1,18,5,5,12,5,5,5,13,1.0,1.0,1
3005,12,1,1,18,7,7,14,8,9,8,14,1.0,1.0,1
3006,9,1,0,18,9,4,11,5,6,4,11,0.8,0.8,1
3007,9,1,1,19,12,2,10,5,11,4,11,0.4,0.8,0
3008,8,1,0,18,8,5,14,6,11,4,14,0.8333333333333334,0.6666666666666666,0
3009,12,1,0,20,7,7,12,8,8,8,14,1.0,1.0,1
3010,6,1,0,20,14,6,15,6,8,6,13,1.0,1.0,1
3011,6,1,0,18,11,5,12,6,19,3,14,0.8333333333333334,0.5,0
3012,12,1,0,20,7,6,13,8,9,7,13,0.8571428571428571,0.875,1
3013,14,1,1,18,7,6,13,6,11,6,13,1.0,1.0,1
3014,12,1,0,19,0,0,0,8,0,0,0,0.0,0.0,0
3015,12,1,0,18,9,7,14,8,9,8,14,1.0,1.0,1
3016,6,1,0,20,13,11,14,9,11,9,13,1.0,1.0,1
3017,12,1,0,18,7,7,13,8,9,8,14,1.0,1.0,1
3018,6,1,1,19,8,5,13,5,5,5,12,1.0,1.0,1
3019,10,1,0,19,11,5,10,6,12,5,11,0.8333333333333334,0.8333333333333334,1
3020,8,1,0,19,8,3,12,5,7,5,12,0.6,1.0,1
3021,12,1,0,18,8,6,13,8,8,8,14,0.8571428571428571,1.0,1
3022,16,1,0,19,9,4,13,6,9,4,12,0.6666666666666666,0.6666666666666666,0
3023,2,1,1,24,0,0,0,0,0,0,0,0.0,0.0,1
3024,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
3025,12,1,1,18,8,7,14,8,8,7,14,0.875,0.875,1
3026,15,1,0,18,10,6,12,6,11,6,12,1.0,1.0,0
3027,15,1,0,19,6,4,12,6,11,3,11,0.6666666666666666,0.5,0
3028,3,1,1,35,8,8,13,7,7,7,14,1.0,1.0,1
3029,9,1,0,19,7,4,12,5,8,4,10,0.8,0.8,1
3030,16,1,0,28,25,14,12,14,22,11,11,0.9333333333333333,0.7857142857142857,0
3031,12,1,0,21,8,7,13,8,8,8,15,1.0,1.0,1
3032,12,1,1,19,8,6,12,8,9,8,12,0.8571428571428571,1.0,1
3033,10,1,0,19,6,6,14,6,6,6,13,1.0,1.0,1
3034,6,1,0,18,12,5,12,5,10,5,11,1.0,1.0,1
3035,11,1,0,18,8,6,11,6,11,6,10,1.0,1.0,1
3036,12,0,0,19,0,0,0,8,0,0,0,0.0,0.0,0
3037,14,1,1,20,6,6,14,6,9,6,13,1.0,1.0,1
3038,15,1,0,18,6,6,12,6,6,6,13,1.0,1.0,1
3039,16,0,0,19,11,4,12,7,9,6,11,0.5714285714285714,0.8571428571428571,0
3040,15,1,1,20,6,6,13,6,7,6,13,1.0,1.0,0
3041,12,1,0,18,8,6,13,8,10,7,12,0.8571428571428571,0.875,0
3042,14,0,0,18,6,6,12,6,8,5,13,1.0,0.8333333333333334,1
